block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29058279,1765674192000,31,18,0,0,18,18,597,0.9975
29058280,1765674198000,21,31,0,0,31,31,598,0.9977
29058281,1765674204000,26,21,0,0,21,21,597,0.9991
29058282,1765674210000,19,26,0,0,26,26,598,0.998
29058283,1765674216000,29,19,0,0,19,19,597,0.9975
29058284,1765674222000,22,29,0,0,29,29,598,0.9981
29058285,1765674228000,27,22,0,0,22,22,598,0.9979
29058286,1765674234000,20,27,0,0,27,27,598,0.998
29058287,1765674240000,24,20,0,0,20,20,598,0.9971
29058288,1765674246000,26,24,0,0,24,24,596,0.9973
29058289,1765674252000,27,26,0,0,26,26,597,0.9995
29058290,1765674258000,23,27,0,0,27,27,597,0.9994
29058291,1765674264000,26,23,0,0,23,23,598,0.9978
29058292,1765674270000,22,26,0,0,26,26,598,0.9977
29058293,1765674276000,23,22,0,0,22,22,597,0.9993
29058294,1765674282000,23,23,0,0,23,23,598,0.9978
29058295,1765674288000,26,23,0,0,23,23,598,0.9975
29058296,1765674294000,29,26,0,0,26,26,598,0.9974
29058297,1765674300000,24,29,0,0,29,29,597,0.9997
29058298,1765674306000,24,24,0,0,24,24,597,0.9996
29058299,1765674312000,21,24,0,0,24,24,598,0.998
29058300,1765674318000,30,21,0,0,21,21,598,0.9982
29058301,1765674324000,24,30,0,0,30,30,598,0.9975
29058302,1765674330000,27,24,0,0,24,24,598,0.9983
29058303,1765674336000,24,27,0,0,27,27,598,0.998
29058304,1765674342000,26,24,0,0,24,24,598,0.9976
29058305,1765674348000,22,26,0,0,26,26,598,0.9977
29058306,1765674354000,30,22,0,0,22,22,597,0.9998
29058307,1765674360000,24,30,0,0,30,30,598,0.9982
29058308,1765674366000,27,24,0,0,24,24,598,0.998
29058309,1765674372000,19,27,0,0,27,27,598,0.998
29058310,1765674378000,26,19,0,0,19,19,597,0.9981
29058311,1765674384000,22,26,0,0,26,26,597,0.998
29058312,1765674390000,29,22,0,0,22,22,597,0.9975
29058313,1765674396000,21,29,0,0,29,29,597,0.9965
29058314,1765674402000,23,21,0,0,21,21,597,0.9969
29058315,1765674408000,0,23,0,0,23,23,596,0.9977
29058316,1765674414000,36,0,0,0,0,0,596,0
29058317,1765674420000,19,36,0,0,36,36,596,0.9981
29058318,1765674426000,30,19,0,0,19,19,596,0.9969
29058319,1765674432000,19,30,0,0,30,30,596,0.998
29058320,1765674438000,32,19,0,0,19,19,596,0.9979
29058321,1765674444000,20,32,0,0,32,32,596,0.9963
29058322,1765674450000,28,20,0,0,20,20,596,0.9977
29058323,1765674456000,20,28,0,0,28,28,596,0.997
29058324,1765674462000,32,20,0,0,20,20,596,0.9975
29058325,1765674468000,21,32,0,0,32,32,595,0.9986
29058326,1765674474000,29,21,0,0,21,21,596,0.9978
29058327,1765674480000,23,29,0,0,29,29,596,0.9981
29058328,1765674486000,31,23,0,0,23,23,596,0.9976
29058329,1765674492000,21,31,0,0,31,31,596,0.9979
29058330,1765674498000,30,21,0,0,21,21,596,0.998
29058331,1765674504000,22,30,0,0,30,30,596,0.9979
29058332,1765674510000,30,22,0,0,22,22,596,0.9968
29058333,1765674516000,21,30,0,0,30,30,596,0.9979
29058334,1765674522000,26,21,0,0,21,21,596,0.9979
29058335,1765674528000,21,26,0,0,26,26,596,0.9982
29058336,1765674534000,32,21,0,0,21,21,595,0.9998
29058337,1765674540000,23,32,0,0,32,32,595,0.9991
29058338,1765674546000,30,23,0,0,23,23,596,0.9974
29058339,1765674552000,21,30,0,0,30,30,596,0.9976
29058340,1765674558000,31,21,0,0,21,21,596,0.998
29058341,1765674564000,20,31,0,0,31,31,596,0.9969
29058342,1765674570000,28,20,0,0,20,20,596,0.9978
29058343,1765674576000,20,28,0,0,28,28,596,0.998
29058344,1765674582000,30,20,0,0,20,20,596,0.9975
29058345,1765674588000,20,30,0,0,30,30,596,0.9974
29058346,1765674594000,30,20,0,0,20,20,596,0.9979
29058347,1765674600000,23,30,0,0,30,30,595,0.9995
29058348,1765674606000,30,23,0,0,23,23,596,0.998
29058349,1765674612000,21,30,0,0,30,30,595,0.9969
29058350,1765674618000,28,21,0,0,21,21,596,0.9979
29058351,1765674624000,24,28,0,0,28,28,596,0.9981
29058352,1765674630000,25,24,0,0,24,24,596,0.9979
29058353,1765674636000,26,25,0,0,25,25,595,0.9979
29058354,1765674642000,27,26,0,0,26,26,596,0.9981
29058355,1765674648000,27,27,0,0,27,27,596,0.9978
29058356,1765674654000,27,27,0,0,27,27,596,0.9978
29058357,1765674660000,25,27,0,0,27,27,596,0.9976
29058358,1765674666000,24,25,0,0,25,25,596,0.9977
29058359,1765674672000,27,24,0,0,24,24,595,0.9982
29058360,1765674678000,24,27,0,0,27,27,595,0.9993
29058361,1765674684000,26,24,0,0,24,24,593,0.9972
29058362,1765674690000,22,26,0,0,26,26,596,0.9979
29058363,1765674696000,28,22,0,0,22,22,596,0.9974
29058364,1765674702000,22,28,0,0,28,28,596,0.9976
29058365,1765674708000,32,22,0,0,22,22,596,0.9976
29058366,1765674714000,22,32,0,0,32,32,596,0.9979
29058367,1765674720000,29,22,0,0,22,22,595,0.9978
29058368,1765674726000,21,29,0,0,29,29,596,0.9979
29058369,1765674732000,30,21,0,0,21,21,595,0.9977
29058370,1765674738000,20,30,0,0,30,30,596,0.998
29058371,1765674744000,30,20,0,0,20,20,596,0.997
29058372,1765674750000,23,30,0,0,30,30,596,0.9965
29058373,1765674756000,28,23,0,0,23,23,596,0.9982
29058374,1765674762000,22,28,0,0,28,28,595,0.9998
29058375,1765674768000,30,22,0,0,22,22,596,0.9979
29058376,1765674774000,22,30,0,0,30,30,596,0.9978
29058377,1765674780000,28,22,0,0,22,22,595,0.9998
29058378,1765674786000,21,28,0,0,28,28,596,0.9978
29058379,1765674792000,30,21,0,0,21,21,596,0.9978
29058380,1765674798000,23,30,0,0,30,30,596,0.9979
29058381,1765674804000,27,23,0,0,23,23,596,0.9975
29058382,1765674810000,22,27,0,0,27,27,596,0.9979
29058383,1765674816000,31,22,0,0,22,22,595,0.9995
29058384,1765674822000,24,31,0,0,31,31,596,0.9982
29058385,1765674828000,29,24,0,0,24,24,595,0.9993
29058386,1765674834000,25,29,0,0,29,29,596,0.9981
29058387,1765674840000,28,25,0,0,25,25,596,0.9976
29058388,1765674846000,23,28,0,0,28,28,596,0.9978
29058389,1765674852000,27,23,0,0,23,23,596,0.9981
29058390,1765674858000,23,27,0,0,27,27,595,0.9989
29058391,1765674864000,25,23,0,0,23,23,596,0.9982
29058392,1765674870000,20,25,0,0,25,25,598,0.9965
29058393,1765674876000,24,20,0,0,20,20,597,0.9982
29058394,1765674882000,22,24,0,0,24,24,597,0.9976
29058395,1765674888000,30,22,0,0,22,22,597,0.9978
29058396,1765674894000,24,30,0,0,30,30,597,0.9979
29058397,1765674900000,26,24,0,0,24,24,596,0.999
29058398,1765674906000,23,26,0,0,26,26,597,0.998
29058399,1765674912000,28,23,0,0,23,23,596,0.9996
29058400,1765674918000,20,28,0,0,28,28,597,0.9978
29058401,1765674924000,28,20,0,0,20,20,597,0.9977
29058402,1765674930000,20,28,0,0,28,28,597,0.998
29058403,1765674936000,29,20,0,0,20,20,597,0.9977
29058404,1765674942000,21,29,0,0,29,29,597,0.9977
29058405,1765674948000,27,21,0,0,21,21,597,0.9978
29058406,1765674954000,20,27,0,0,27,27,597,0.9978
29058407,1765674960000,27,20,0,0,20,20,597,0.9979
29058408,1765674966000,19,27,0,0,27,27,597,0.9975
29058409,1765674972000,27,19,0,0,19,19,597,0.9977
29058410,1765674978000,24,27,0,0,27,27,597,0.9979
29058411,1765674984000,25,24,0,0,24,24,596,0.9994
29058412,1765674990000,28,25,0,0,25,25,597,0.9979
29058413,1765674996000,24,28,0,0,28,28,597,0.9981
29058414,1765675002000,29,24,0,0,24,24,597,0.998
29058415,1765675008000,23,29,0,0,29,29,596,0.998
29058416,1765675014000,28,23,0,0,23,23,597,0.997
29058417,1765675020000,21,28,0,0,28,28,597,0.9974
29058418,1765675026000,29,21,0,0,21,21,597,0.9978
29058419,1765675032000,24,29,0,0,29,29,597,0.9982
29058420,1765675038000,27,24,0,0,24,24,597,0.9977
29058421,1765675044000,22,27,0,0,27,27,595,0.9978
29058422,1765675050000,26,22,0,0,22,22,597,0.9955
29058423,1765675056000,21,26,0,0,26,26,597,0.9974
29058424,1765675062000,28,21,0,0,21,21,597,0.9977
29058425,1765675068000,24,28,0,0,28,28,597,0.998
29058426,1765675074000,28,24,0,0,24,24,597,0.998
29058427,1765675080000,23,28,0,0,28,28,596,0.9999
29058428,1765675086000,30,23,0,0,23,23,597,0.9981
29058429,1765675092000,21,30,0,0,30,30,597,0.9984
29058430,1765675098000,29,21,0,0,21,21,596,0.9985
29058431,1765675104000,21,29,0,0,29,29,596,0.9995
29058432,1765675110000,27,21,0,0,21,21,597,0.9974
29058433,1765675116000,23,27,0,0,27,27,597,0.9977
29058434,1765675122000,28,23,0,0,23,23,597,0.9977
29058435,1765675128000,20,28,0,0,28,28,597,0.9981
29058436,1765675134000,27,20,0,0,20,20,594,0.9978
29058437,1765675140000,22,27,0,0,27,27,597,0.998
29058438,1765675146000,29,22,0,0,22,22,597,0.9979
29058439,1765675152000,20,29,0,0,29,29,597,0.9981
29058440,1765675158000,28,20,0,0,20,20,598,0.9965
29058441,1765675164000,20,28,0,0,28,28,598,0.998
29058442,1765675170000,31,20,0,0,20,20,598,0.9976
29058443,1765675176000,21,31,0,0,31,31,598,0.998
29058444,1765675182000,30,21,0,0,21,21,598,0.9979
29058445,1765675188000,23,30,0,0,30,30,598,0.9978
29058446,1765675194000,30,23,0,0,23,23,598,0.998
29058447,1765675200000,22,30,0,0,30,30,598,0.998
29058448,1765675206000,31,22,0,0,22,22,598,0.9978
29058449,1765675212000,22,31,0,0,31,31,598,0.9978
29058450,1765675218000,31,22,0,0,22,22,598,0.9982
29058451,1765675224000,24,31,0,0,31,31,598,0.9981
29058452,1765675230000,26,24,0,0,24,24,598,0.9976
29058453,1765675236000,28,26,0,0,26,26,598,0.9981
29058454,1765675242000,26,28,0,0,28,28,598,0.9982
29058455,1765675248000,26,26,0,0,26,26,598,0.9982
29058456,1765675254000,27,26,0,0,26,26,598,0.998
29058457,1765675260000,26,27,0,0,27,27,598,0.9981
29058458,1765675266000,26,26,0,0,26,26,598,0.9981
29058459,1765675272000,22,26,0,0,26,26,598,0.9979
29058460,1765675278000,25,22,0,0,22,22,598,0.9979
29058461,1765675284000,25,25,0,0,25,25,595,0.9974
29058462,1765675290000,28,25,0,0,25,25,594,0.9907
29058463,1765675296000,25,28,0,0,28,28,596,0.997
29058464,1765675302000,27,25,0,0,25,25,598,0.9981
29058465,1765675308000,26,27,0,0,27,27,598,0.9978
29058466,1765675314000,26,26,0,0,26,26,598,0.9978
29058467,1765675320000,24,26,0,0,26,26,598,0.9981
29058468,1765675326000,26,24,0,0,24,24,598,0.9977
29058469,1765675332000,24,26,0,0,26,26,598,0.9979
29058470,1765675338000,25,24,0,0,24,24,598,0.9965
29058471,1765675344000,27,25,0,0,25,25,598,0.9954
29058472,1765675350000,25,27,0,0,27,27,598,0.998
29058473,1765675356000,27,25,0,0,25,25,598,0.998
29058474,1765675362000,24,27,0,0,27,27,597,0.9981
29058475,1765675368000,23,24,0,0,24,24,598,0.9976
29058476,1765675374000,22,23,0,0,23,23,597,0.9995
29058477,1765675380000,30,22,0,0,22,22,598,0.998
29058478,1765675386000,25,30,0,0,30,30,598,0.9979
29058479,1765675392000,25,25,0,0,25,25,595,0.9969
29058480,1765675398000,24,25,0,0,25,25,596,0.9974
29058481,1765675404000,26,24,0,0,24,24,598,0.9978
29058482,1765675410000,23,26,0,0,26,26,598,0.9931
29058483,1765675416000,28,23,0,0,23,23,595,0.9973
29058484,1765675422000,22,28,0,0,28,28,598,0.9978
29058485,1765675428000,29,22,0,0,22,22,598,0.9979
29058486,1765675434000,22,29,0,0,29,29,598,0.9975
29058487,1765675440000,29,22,0,0,22,22,597,0.9996
29058488,1765675446000,22,29,0,0,29,29,598,0.9977
29058489,1765675452000,27,22,0,0,22,22,598,0.9977
29058490,1765675458000,22,27,0,0,27,27,598,0.998
29058491,1765675464000,25,22,0,0,22,22,598,0.9981
29058492,1765675470000,23,25,0,0,25,25,598,0.9977
29058493,1765675476000,28,23,0,0,23,23,598,0.9978
29058494,1765675482000,21,28,0,0,28,28,598,0.9976
29058495,1765675488000,27,21,0,0,21,21,598,0.9981
29058496,1765675494000,21,27,0,0,27,27,597,0.9991
29058497,1765675500000,28,21,0,0,21,21,598,0.9975
29058498,1765675506000,23,28,0,0,28,28,598,0.9978
29058499,1765675512000,25,23,0,0,23,23,598,0.998
29058500,1765675518000,23,25,0,0,25,25,597,0.9963
29058501,1765675524000,26,23,0,0,23,23,597,0.9972
29058502,1765675530000,21,26,0,0,26,26,597,0.9977
29058503,1765675536000,28,21,0,0,21,21,597,0.998
29058504,1765675542000,23,28,0,0,28,28,597,0.9981
29058505,1765675548000,27,23,0,0,23,23,597,0.9983
29058506,1765675554000,22,27,0,0,27,27,596,0.9976
29058507,1765675560000,27,22,0,0,22,22,596,0.9978
29058508,1765675566000,24,27,0,0,27,27,596,0.9982
29058509,1765675572000,26,24,0,0,24,24,596,0.9979
29058510,1765675578000,21,26,0,0,26,26,596,0.9978
29058511,1765675584000,27,21,0,0,21,21,596,0.9983
29058512,1765675590000,23,27,0,0,27,27,596,0.998
29058513,1765675596000,31,23,0,0,23,23,596,0.998
29058514,1765675602000,22,31,0,0,31,31,596,0.9979
29058515,1765675608000,26,22,0,0,22,22,596,0.9979
29058516,1765675614000,22,26,0,0,26,26,595,0.9995
29058517,1765675620000,31,22,0,0,22,22,596,0.9982
29058518,1765675626000,22,31,0,0,31,31,596,0.9977
29058519,1765675632000,25,22,0,0,22,22,596,0.9979
29058520,1765675638000,21,25,0,0,25,25,594,0.9981
29058521,1765675644000,26,21,0,0,21,21,596,0.9976
29058522,1765675650000,21,26,0,0,26,26,595,0.9996
29058523,1765675656000,28,21,0,0,21,21,596,0.998
29058524,1765675662000,22,28,0,0,28,28,595,0.9996
29058525,1765675668000,29,22,0,0,22,22,596,0.9978
29058526,1765675674000,21,29,0,0,29,29,596,0.9979
29058527,1765675680000,26,21,0,0,21,21,596,0.9981
29058528,1765675686000,24,26,0,0,26,26,596,0.998
29058529,1765675692000,27,24,0,0,24,24,596,0.998
29058530,1765675698000,19,27,0,0,27,27,596,0.9981
29058531,1765675704000,27,19,0,0,19,19,596,0.9974
29058532,1765675710000,21,27,0,0,27,27,596,0.9982
29058533,1765675716000,28,21,0,0,21,21,596,0.9975
29058534,1765675722000,21,28,0,0,28,28,596,0.9981
29058535,1765675728000,27,21,0,0,21,21,596,0.9983
29058536,1765675734000,20,27,0,0,27,27,596,0.9981
29058537,1765675740000,29,20,0,0,20,20,596,0.9979
29058538,1765675746000,25,29,0,0,29,29,594,0.9978
29058539,1765675752000,24,25,0,0,25,25,596,0.9979
29058540,1765675758000,27,24,0,0,24,24,596,0.9979
29058541,1765675764000,22,27,0,0,27,27,596,0.9975
29058542,1765675770000,29,22,0,0,22,22,596,0.9978
29058543,1765675776000,24,29,0,0,29,29,596,0.9979
29058544,1765675782000,26,24,0,0,24,24,596,0.9976
29058545,1765675788000,22,26,0,0,26,26,596,0.9978
29058546,1765675794000,28,22,0,0,22,22,596,0.9979
29058547,1765675800000,23,28,0,0,28,28,596,0.9981
29058548,1765675806000,31,23,0,0,23,23,596,0.9968
29058549,1765675812000,24,31,0,0,31,31,596,0.9977
29058550,1765675818000,30,24,0,0,24,24,596,0.998
29058551,1765675824000,23,30,0,0,30,30,596,0.995
29058552,1765675830000,30,23,0,0,23,23,595,0.9979
29058553,1765675836000,22,30,0,0,30,30,596,0.9971
29058554,1765675842000,29,22,0,0,22,22,596,0.9979
29058555,1765675848000,22,29,0,0,29,29,596,0.9977
29058556,1765675854000,29,22,0,0,22,22,596,0.9978
29058557,1765675860000,24,29,0,0,29,29,596,0.998
29058558,1765675866000,28,24,0,0,24,24,596,0.9967
29058559,1765675872000,19,28,0,0,28,28,595,0.9994
29058560,1765675878000,30,19,0,0,19,19,596,0.9979
29058561,1765675884000,22,30,0,0,30,30,596,0.9979
29058562,1765675890000,29,22,0,0,22,22,596,0.9981
29058563,1765675896000,22,29,0,0,29,29,595,0.9997
29058564,1765675902000,30,22,0,0,22,22,596,0.9979
29058565,1765675908000,20,30,0,0,30,30,595,0.9995
29058566,1765675914000,32,20,0,0,20,20,596,0.9982
29058567,1765675920000,22,32,0,0,32,32,596,0.9981
29058568,1765675926000,29,22,0,0,22,22,598,0.9978
29058569,1765675932000,21,29,0,0,29,29,598,0.998
29058570,1765675938000,25,21,0,0,21,21,598,0.9978
29058571,1765675944000,18,25,0,0,25,25,598,0.9981
29058572,1765675950000,30,18,0,0,18,18,598,0.998
29058573,1765675956000,20,30,0,0,30,30,598,0.9978
29058574,1765675962000,27,20,0,0,20,20,598,0.9973
29058575,1765675968000,21,27,0,0,27,27,597,0.9977
29058576,1765675974000,28,21,0,0,21,21,598,0.9973
29058577,1765675980000,19,28,0,0,28,28,598,0.9976
29058578,1765675986000,26,19,0,0,19,19,598,0.998
29058579,1765675992000,23,26,0,0,26,26,598,0.9981
29058580,1765675998000,29,23,0,0,23,23,598,0.9981
29058581,1765676004000,20,29,0,0,29,29,598,0.9979
29058582,1765676010000,29,20,0,0,20,20,598,0.998
29058583,1765676016000,21,29,0,0,29,29,598,0.9982
29058584,1765676022000,29,21,0,0,21,21,598,0.9978
29058585,1765676028000,20,29,0,0,29,29,598,0.998
29058586,1765676034000,29,20,0,0,20,20,598,0.9982
29058587,1765676040000,20,29,0,0,29,29,598,0.998
29058588,1765676046000,27,20,0,0,20,20,598,0.9976
29058589,1765676052000,22,27,0,0,27,27,598,0.9936
29058590,1765676058000,31,22,0,0,22,22,595,0.9938
29058591,1765676064000,22,31,0,0,31,31,598,0.9933
29058592,1765676070000,29,22,0,0,22,22,598,0.9966
29058593,1765676076000,22,29,0,0,29,29,597,0.9969
29058594,1765676082000,29,22,0,0,22,22,598,0.9961
29058595,1765676088000,20,29,0,0,29,29,598,0.9962
29058596,1765676094000,33,20,0,0,20,20,598,0.9976
29058597,1765676100000,22,33,0,0,33,33,598,0.9945
29058598,1765676106000,30,22,0,0,22,22,597,0.9963
29058599,1765676112000,20,30,0,0,30,30,598,0.9973
29058600,1765676118000,30,20,0,0,20,20,598,0.9976
29058601,1765676124000,21,30,0,0,30,30,598,0.9979
29058602,1765676130000,33,21,0,0,21,21,598,0.9978
29058603,1765676136000,22,33,0,0,33,33,598,0.9978
29058604,1765676142000,31,22,0,0,22,22,598,0.9979
29058605,1765676148000,20,31,0,0,31,31,597,0.9971
29058606,1765676154000,32,20,0,0,20,20,597,0.9996
29058607,1765676160000,19,32,0,0,32,32,598,0.998
29058608,1765676166000,33,19,0,0,19,19,598,0.9976
29058609,1765676172000,21,33,0,0,33,33,598,0.9978
29058610,1765676178000,30,21,0,0,21,21,597,0.9998
29058611,1765676184000,20,30,0,0,30,30,598,0.9979
29058612,1765676190000,33,20,0,0,20,20,598,0.9982
29058613,1765676196000,18,33,0,0,33,33,598,0.9978
29058614,1765676202000,0,18,0,0,18,18,598,0.9971
29058615,1765676208000,35,0,0,0,0,0,598,0
29058616,1765676214000,22,35,0,0,35,35,597,0.9994
29058617,1765676220000,30,22,0,0,22,22,598,0.9979
29058618,1765676226000,22,30,0,0,30,30,598,0.998
29058619,1765676232000,25,22,0,0,22,22,598,0.9979
29058620,1765676238000,27,25,0,0,25,25,598,0.9979
29058621,1765676244000,26,27,0,0,27,27,598,0.9972
29058622,1765676250000,26,26,0,0,26,26,597,0.9997
29058623,1765676256000,24,26,0,0,26,26,598,0.9978
29058624,1765676262000,23,24,0,0,24,24,598,0.997
29058625,1765676268000,22,23,0,0,23,23,598,0.9977
29058626,1765676274000,22,22,0,0,22,22,598,0.9981
29058627,1765676280000,24,22,0,0,22,22,597,0.9992
29058628,1765676286000,26,24,0,0,24,24,598,0.9982
29058629,1765676292000,23,26,0,0,26,26,598,0.9975
29058630,1765676298000,23,23,0,0,23,23,598,0.998
29058631,1765676304000,23,23,0,0,23,23,598,0.998
29058632,1765676310000,28,23,0,0,23,23,598,0.998
29058633,1765676316000,23,28,0,0,28,28,598,0.9979
29058634,1765676322000,23,23,0,0,23,23,598,0.998
29058635,1765676328000,24,23,0,0,23,23,598,0.998
29058636,1765676334000,27,24,0,0,24,24,597,0.9994
29058637,1765676340000,23,27,0,0,27,27,598,0.9952
29058638,1765676346000,25,23,0,0,23,23,598,0.9979
29058639,1765676352000,22,25,0,0,25,25,598,0.9978
29058640,1765676358000,24,22,0,0,22,22,598,0.997
29058641,1765676364000,25,24,0,0,24,24,598,0.9978
29058642,1765676370000,28,25,0,0,25,25,598,0.9971
29058643,1765676376000,25,28,0,0,28,28,598,0.9979
29058644,1765676382000,29,25,0,0,25,25,597,0.9991
29058645,1765676388000,24,29,0,0,29,29,598,0.9979
29058646,1765676394000,27,24,0,0,24,24,598,0.9976
29058647,1765676400000,24,27,0,0,27,27,598,0.9956
29058648,1765676406000,27,24,0,0,24,24,598,0.9963
29058649,1765676412000,24,27,0,0,27,27,598,0.9967
29058650,1765676418000,25,24,0,0,24,24,595,0.9964
29058651,1765676424000,25,25,0,0,25,25,598,0.9955
29058652,1765676430000,26,25,0,0,25,25,598,0.9955
29058653,1765676436000,28,26,0,0,26,26,598,0.9961
29058654,1765676442000,25,28,0,0,28,28,598,0.9961
29058655,1765676448000,25,25,0,0,25,25,598,0.9967
29058656,1765676454000,29,25,0,0,25,25,598,0.998
29058657,1765676460000,26,29,0,0,29,29,598,0.998
29058658,1765676466000,25,26,0,0,26,26,597,0.9977
29058659,1765676472000,26,25,0,0,25,25,598,0.9978
29058660,1765676478000,25,26,0,0,26,26,598,0.9982
29058661,1765676484000,26,25,0,0,25,25,598,0.998
29058662,1765676490000,28,26,0,0,26,26,598,0.997
29058663,1765676496000,24,28,0,0,28,28,598,0.9952
29058664,1765676502000,25,24,0,0,24,24,598,0.9955
29058665,1765676508000,25,25,0,0,25,25,598,0.9961
29058666,1765676514000,26,25,0,0,25,25,598,0.9936
29058667,1765676520000,25,26,0,0,26,26,598,0.9971
29058668,1765676526000,26,25,0,0,25,25,598,0.9979
29058669,1765676532000,23,26,0,0,26,26,597,0.9992
29058670,1765676538000,23,23,0,0,23,23,597,0.9996
29058671,1765676544000,24,23,0,0,23,23,598,0.9981
29058672,1765676550000,26,24,0,0,24,24,597,0.998
29058673,1765676556000,21,26,0,0,26,26,598,0.997
29058674,1765676562000,24,21,0,0,21,21,598,0.9981
29058675,1765676568000,24,24,0,0,24,24,598,0.998
29058676,1765676574000,25,24,0,0,24,24,598,0.9981
29058677,1765676580000,23,25,0,0,25,25,598,0.9981
29058678,1765676586000,24,23,0,0,23,23,598,0.9981
29058679,1765676592000,23,24,0,0,24,24,598,0.9982
29058680,1765676598000,25,23,0,0,23,23,598,0.9977
29058681,1765676604000,25,25,0,0,25,25,598,0.9982
29058682,1765676610000,23,25,0,0,25,25,597,0.9983
29058683,1765676616000,24,23,0,0,23,23,597,0.9977
29058684,1765676622000,25,24,0,0,24,24,597,0.9982
29058685,1765676628000,22,25,0,0,25,25,597,0.9979
29058686,1765676634000,27,22,0,0,22,22,597,0.9979
29058687,1765676640000,24,27,0,0,27,27,595,0.9998
29058688,1765676646000,24,24,0,0,24,24,596,0.9974
29058689,1765676652000,23,24,0,0,24,24,596,0.9971
29058690,1765676658000,22,23,0,0,23,23,596,0.998
29058691,1765676664000,24,22,0,0,22,22,596,0.998
29058692,1765676670000,29,24,0,0,24,24,596,0.9982
29058693,1765676676000,24,29,0,0,29,29,596,0.9979
29058694,1765676682000,24,24,0,0,24,24,596,0.9983
29058695,1765676688000,27,24,0,0,24,24,596,0.9976
29058696,1765676694000,24,27,0,0,27,27,596,0.9983
29058697,1765676700000,26,24,0,0,24,24,596,0.9979
29058698,1765676706000,26,26,0,0,26,26,596,0.997
29058699,1765676712000,26,26,0,0,26,26,596,0.9979
29058700,1765676718000,27,26,0,0,26,26,596,0.9982
29058701,1765676724000,26,27,0,0,27,27,596,0.9978
29058702,1765676730000,27,26,0,0,26,26,595,0.9999
29058703,1765676736000,25,27,0,0,27,27,595,0.9998
29058704,1765676742000,24,25,0,0,25,25,596,0.9979
29058705,1765676748000,23,24,0,0,24,24,596,0.9982
29058706,1765676754000,25,23,0,0,23,23,595,0.998
29058707,1765676760000,24,25,0,0,25,25,596,0.9974
29058708,1765676766000,25,24,0,0,24,24,595,0.9997
29058709,1765676772000,23,25,0,0,25,25,596,0.997
29058710,1765676778000,24,23,0,0,23,23,596,0.9977
29058711,1765676784000,24,24,0,0,24,24,596,0.9982
29058712,1765676790000,25,24,0,0,24,24,596,0.998
29058713,1765676796000,26,25,0,0,25,25,596,0.9981
29058714,1765676802000,24,26,0,0,26,26,596,0.9981
29058715,1765676808000,20,24,0,0,24,24,596,0.9982
29058716,1765676814000,26,20,0,0,20,20,596,0.998
29058717,1765676820000,22,26,0,0,26,26,592,0.9992
29058718,1765676826000,23,22,0,0,22,22,596,0.9977
29058719,1765676832000,23,23,0,0,23,23,596,0.9979
29058720,1765676838000,24,23,0,0,23,23,596,0.998
29058721,1765676844000,24,24,0,0,24,24,595,0.9994
29058722,1765676850000,26,24,0,0,24,24,595,0.9981
29058723,1765676856000,23,26,0,0,26,26,596,0.9982
29058724,1765676862000,28,23,0,0,23,23,596,0.998
29058725,1765676868000,25,28,0,0,28,28,596,0.9979
29058726,1765676874000,28,25,0,0,25,25,596,0.998
29058727,1765676880000,22,28,0,0,28,28,596,0.9981
29058728,1765676886000,26,22,0,0,22,22,596,0.9977
29058729,1765676892000,25,26,0,0,26,26,594,0.9995
29058730,1765676898000,26,25,0,0,25,25,596,0.9975
29058731,1765676904000,26,26,0,0,26,26,595,0.9992
29058732,1765676910000,29,26,0,0,26,26,596,0.9978
29058733,1765676916000,22,29,0,0,29,29,596,0.9981
29058734,1765676922000,28,22,0,0,22,22,596,0.9978
29058735,1765676928000,23,28,0,0,28,28,596,0.9983
29058736,1765676934000,29,23,0,0,23,23,596,0.9977
29058737,1765676940000,24,29,0,0,29,29,596,0.9979
29058738,1765676946000,24,24,0,0,24,24,596,0.9976
29058739,1765676952000,23,24,0,0,24,24,596,0.998
29058740,1765676958000,30,23,0,0,23,23,596,0.998
29058741,1765676964000,24,30,0,0,30,30,596,0.9942
29058742,1765676970000,28,24,0,0,24,24,596,0.9957
29058743,1765676976000,24,28,0,0,28,28,596,0.9968
29058744,1765676982000,25,24,0,0,24,24,595,0.9973
29058745,1765676988000,24,25,0,0,25,25,598,0.9945
29058746,1765676994000,27,24,0,0,24,24,598,0.9971
29058747,1765677000000,23,27,0,0,27,27,598,0.9977
29058748,1765677006000,25,23,0,0,23,23,598,0.9976
29058749,1765677012000,20,25,0,0,25,25,598,0.9979
29058750,1765677018000,24,20,0,0,20,20,598,0.9972
29058751,1765677024000,23,24,0,0,24,24,598,0.9981
29058752,1765677030000,28,23,0,0,23,23,598,0.9978
29058753,1765677036000,25,28,0,0,28,28,598,0.9973
29058754,1765677042000,23,25,0,0,25,25,598,0.9979
29058755,1765677048000,25,23,0,0,23,23,598,0.998
29058756,1765677054000,27,25,0,0,25,25,598,0.9979
29058757,1765677060000,0,27,0,0,27,27,598,0.998
29058758,1765677066000,35,0,0,0,0,0,598,0
29058759,1765677072000,17,35,0,0,35,35,597,0.9997
29058760,1765677078000,32,17,0,0,17,17,598,0.9979
29058761,1765677084000,19,32,0,0,32,32,598,0.9981
29058762,1765677090000,33,19,0,0,19,19,598,0.9979
